title,description,avg_similarity
"Key Account Manager (Supply Chain Financing, Factoring, Financial Solutions)","Manage and grow relationships with key corporate accounts through structured engagement and account development strategies. Identify and capture revenue opportunities in Supply Chain Financing, Factoring, and related financial solutions through cross-selling initiatives. Drive strategic collaborations and referral partnerships that contribute to sustainable revenue growth. Conduct regular client reviews and onsite engagements to ensure strong account performance and high client satisfaction. Act as the primary point of contact for strategic customers, overseeing issue resolution and service excellence. Requirements: Degree in Business, Finance, or equivalent At least 4 years of experience in corporate or SME banking, or equivalent roles within financial services. Working knowledge of supply chain finance and factoring products. Strong stakeholder management, negotiation, and communication skills. If you are keen to apply for the position, kindly email your detailed resume in MS Word to hr@recruit-expert.com Please note that only shortlisted candidates will be notified. For more job opportunities, please visit our website at www.recruit-expert.com EA Licence: 19C9701 Registration: R21100996",0.18431205111342028
Accounts Executive (Yishun) [SL],"Prepare and issue invoices, debit notes, credit notes, cash sales, and delivery orders. Process incoming cheques and update the Accounts Receivable (AR) aging report. Prepare customer Statements of Accounts. Handle Telegraphic Transfers (T/T), Bank Drafts, and Letters of Credit (L/C) for remittance. Prepare export L/C documents for bank negotiation. Perform data entry for invoices and receipts. Conduct bank reconciliations. Process staff claims and petty cash documentation. Calculate and verify sales commissions. Verify and confirm incoming funds with respective banks. Follow up with clients on overdue payments. Maintain proper filing of sales invoices and related documents. Perform other ad-hoc duties as assigned. Requirement Minimum Diploma in Accountancy or equivalent qualification. Preferable 3–4 years of relevant working experience. Proficient in Microsoft Office applications; familiarity with Netique Accounting Software will be an added advantage. We regret only shortlisted candidates will be contacted. All applications will be handled confidentially. By submitting your application, you agree to the collection, use, retention, and disclosure of your personal information to prospective employers. Wecruit Pte Ltd | EA License No: 20C0270 EA Personnel No: R22110981| EA Personnel Name: Law Mei Fong",0.18428353388806964
PMO Analyst,"Job Description: Role Overview: The PMO Analyst will provide end-to-end PMO and operational support to the Project Manager and Delivery Lead, ensuring effective governance, coordination, reporting, and day-to-day project operations across the IT project lifecycle. Key Responsibilities (non-exhaustive) Project Governance & Controls: Accurately capture meeting notes, minutes, key decisions, and action items; summarise, review, and circulate outputs in a timely manner. Maintain and regularly update Risk, Issue, Action, and Decision (RAID) logs in consultation with the project team. Support the upkeep and periodic updates of the Project Management Plan (PMP) to reflect agreed processes, governance, and delivery approach. Manage structured storage, version control, and accessibility of all project documentation in line with project and organizational standards. Reporting & Communications: Coordinate, consolidate, and manage the development of project presentations and reports, including Weekly Status Reports, SteerCo / PSC decks, and management updates. Work closely with functional, technical, and delivery teams to gather inputs, ensure consistency of messaging, and maintain presentation quality. Support effective stakeholder communications across the programme. Resource & Onboarding Management: Manage onboarding and offboarding activities for project resources, coordinating with HR, IT, and security teams as required. Maintain a comprehensive resource inventory, including roll-on and roll-off dates, roles, skills, and team allocations. Provide visibility and tracking support for resource utilisation and upcoming resourcing needs. Operational & Administrative Support: Set up project meetings, schedule sessions, and arrange or book meeting rooms and facilities as required. Support office and project room logistics, including coordination of supplies and other operational needs. Assist with workshop planning, key project meetings, and programme events. Project Support: Provide day-to-day support to the Project Manager and Delivery Lead on open tasks, follow-ups, and coordination activities. Support adherence to agreed project governance, standards, and delivery timelines. Requirements: Poly grad preferred. Need to pass security clearance before joining. Skills & Experience: Understanding of IT project lifecycles and common project management methodologies (e.g. Waterfall) Strong documentation, note-taking, and summarisation skills. Proficient in Microsoft tools, including Excel, Word, PowerPoint, and MS Teams. Strong organisational and coordination skills with the ability to manage multiple priorities. Effective communication and stakeholder management skills. Experience as Executive Assistant with above experience will be useful. Preferred Experience: Prior experience in a PMO or project support role within IT or digital transformation programmes. Experience supporting senior governance forums such as SteerCo / PSC meetings. Detail-oriented, proactive, and comfortable working in a fast-paced delivery environment.",0.18427007016095856
Preschool Teacher L2 (Tampines/River Valley),"Create a secure environment for children through enhancing trusting and respectful relationships with them. Prepare learning materials and conduct age-appropriate programmes Provide a positive learning environment and ensure the well-being and safety of the children Enrich children’s learning through co-designing and implementing developmentally appropriate and culturally appropriate curricula. Prefer Diploma in Early Childhood Care or ACEY (L1/L2) We regret only shortlisted candidates will be contacted. All applications will be handled confidentially. By submitting your application, you agree to the collection, use, retention, and disclosure of your personal information to prospective employers. EA License No: 20C0270 EA Personnel No: R22110981 EA Personnel Name: Law Mei Fong",0.18425863128746003
Accounts Assistant,"JOB SUMMARY Responsible for supporting day-to-day Accounts Receivable operations, including invoice processing, billing coordination, documentation tracking, and follow-ups. Job Responsibilities: • Perform daily invoice processing and billing activities in accordance with established procedures and internal controls. • Attend to customers’ invoicing-related enquiries and follow up to ensure timely clarification and resolution. • Ensure all invoicing documents are complete, accurate, and properly supported before submission for review or approval. • Maintain and update customer, billing, and collection records accurately in the Autocount system. • Coordinate closely with internal departments (Sales, Operations, Finance) to facilitate timely issuance of invoices. • Assist with follow-up on outstanding receivables and support collection activities, including SOA preparation and reminders. • Support invoicing related to project-based and contract-based transactions under guidance. • Assist in the preparation of Accounts Receivable information for month-end closing and reporting. • Support compliance with Singapore GST requirements in AR transactions, escalating any exceptions or uncertainties. • Perform other ad-hoc Accounts Receivable duties as assigned by the superior. • Ensure completeness, timeliness & accuracy of the recording of revenue for all fraternities. •Manage the full spectrum of accounts payable operations. •Supervise and guide the AP team to ensure compliance with accounting policies and standard operating procedures. •Ensure all purchase documents are complete, properly approved, and accurately recorded in the accounting system on a timely basis. •Ensure month-end and year-end closing activities are completed within stipulated deadlines.",0.1842061725044973
Network Solutions Sales Manager | IoT and Telecomm,"Role: Head of Sales / Sales Manager Working Days: Monday to Friday (5 days per week) Working Hours: 9:00 a.m. to 6:00 p.m. Work Location: Genting Lane [ Between Mattar / Potong Pasir MRT ] Starting Salary: SGD 6,500 – SGD 9,500 + Bonus Summary: MNC Company Headquarter with more than 10 Operations Office in Europe, Asia, North & South America. Company is specialist in Industrial IoT Routers & Gateways, providing 4G / 5G routers, gateways, Wi-Fi, and Ethernet switches to businesses. The Head of Sales is responsible to led the networking solutions business unit to develop manufactures industrial and enterprise connectivity equipment, primarily routers, switches, gateways and modems. Requirements: A minimum of 5 years of work experience in B2B sales in IT or Networking Solutions At least 2 years of leadership and managerial experience, showcasing a proud track record of results Market knowledge: Experience in the IoT and Telecommunication industries. Job Scopes: Lead, mentor, and cultivate a high-performing sales team to achieve excellence. Strategically manage the team, ensuring the realization of 100% of the sales plan through effective leadership and motivation. Design and execute comprehensive training programs, providing ongoing support to the sales team to enhance their skills and capabilities. Oversee and maintain the accuracy of internal systems, ensuring that team members consistently input information correctly. Play a pivotal role in market research, identifying potential markets and cultivating growth opportunities for the team. Collaborate closely with the Regional Sales Director, contributing your leadership expertise to accomplish assigned tasks and further the success of the sales department. #SCR-carson-cheong ⭕ Cheong Kar Chun ⭕ Team Manager ⭕ R1980386 ⭕ The Supreme HR Advisory ⭕ 14C7279",0.18419637306013836
RELATIONSHIP OFFICER (Loans),"Job Mandate The Relationship Officer Loans is primarily responsible for the overall relationship with the loan clients Singapore Branch. He/She is also responsible for generation of loan business from existing and prospect accounts, manages and monitors accounts to ensure attainment of budget and revenue targets, maintains portfolio credit quality and cross-sells the other products and services of the Bank. Duties & Responsibilities Solicits, develops and originates new deals and business opportunities for the bank in relation to Client’s financial requirements. Manages the loan and trade relationship of his/her assigned portfolio. Handles pre-approval (request for credit, checkings, request for appraisal, etc.) and post approval documentation. Coordinates transactions such as availments, repricing, payments, etc. with the clients or Head Office - Account Officers. Perform administrative functions such as monitoring client’s compliance with the documentary requirements, safekeeping oF documents, preparation of reports for management or other units, branch upkeep and coordination with Accounting for the transfer of IBG related records to the warehouse. Coordinates with Head Office - RISK MANAGEMENT UNIT (RMU) for appropriate actions to be taken and consult legal for the recovery of problem loans. Performs other duties assigned from time to time.",0.18415837214159297
Account Executive | Anchor Operator Preschool,"Job Scope: Execute daily financial operations, including processing centre collection summaries, student refunds, and relevant reconciliations in the internal system. Facilitate the monthly accounting close by preparing necessary journal entries and generating detailed audit schedules. Compile and analyze financial data for the preparation of monthly management reports, quarterly GST returns, and annual audit and tax documentation. Generate additional financial reports to support half-year reviews, strategic business planning, and the annual budgeting process Ensure financial integrity by performing regular bank reconciliations and maintaining accurate project accounting records. Serve as a key liaison for external auditors during the annual field audit and assist in resolving annual tax queries. Support strategic initiatives by inputting budgets for the new financial year and providing data-driven insights. Job Requirements: Min Diploma/Degree in Finance/Accountancy/Banking or equivalent. Min 5 years of experience in Accounting settings Working Hours: Weekdays Check out Aber Care Website for more details Interested applicants please email your detailed resume to career@abercare.sg Abercare.sg | EA License No. 18C9070 | KOH SU WEN, CLARISSA| Registration No. R24119504|",0.18412828674153278
🚀 Customer Management Trainee (Entrepreneurial Track) – Entry Level,"Looking to build a strong foundation in business, communication & leadership ? Join us as a Customer Management Trainee and gain hands-on exposure while progressing toward leadership roles with structured mentorship. 🌟 What You’ll Learn Customer & account management Communication & negotiation skills Leadership & coaching fundamentals Personal development & growth mindset 🚀 What You’ll Do Engage customers and understand their needs Build strong relationships and deliver solutions Work closely with mentors on growth strategies Take on leadership responsibilities over time 💼 Why Join Us 1-to-1 mentorship from industry leaders Clear advancement pathway Entrepreneurial, fast-paced environment Full training provided — no experience needed 👤 Who We’re Looking For Ambitious, people-oriented individuals Open to learning and personal growth 📩 Apply now and start building your future with us.",0.184106217279739
"Contract Executive (6-months Contract), HR Business Partner","Why Join Imagine building a thriving workplace where people feel valued and empowered. As an HR Business Partner at OCBC, you’ll be a trusted advisor, shaping our people strategy and directly impacting our success. You’ll enjoy tackling complex challenges, fostering strong relationships, and driving positive change – all within Singapore’s longest established and highly-rated bank. How you succeed You’ll succeed by becoming a true business partner, deeply understanding our objectives and proactively aligning people strategies to achieve them. Build trust with managers and employees by providing clear, pragmatic guidance. Champion OCBC’s values and HR programs, ensuring consistent application and continuous improvement. You’ll navigate complex situations with empathy and sound judgment, always focusing on solutions. What you do Here’s a glimpse of your day: Guide managers and employees on all people-related matters. Partner with leaders to develop and implement HR initiatives. Manage employee performance issues, including disciplinary action. Analyse HR data to identify trends and inform decisions. Support daily HR operations, ensuring a smooth employee experience. Collaborate with HR specialists to enhance people capabilities ​ Who you work with Group Human Resources is at the forefront of our ongoing transformation. Building the future-ready workforce, building the future of banking. Driving culture. Empowering individuals. Enabling teams. Creating conditions for 29,000 people to thrive. Upskilling. Reskilling. Making the idea of a learning organisation reality. Investing in technology. Bringing more of the right people in. Helping find and realise their personal best once they are here. Who you are You’ve a minimum of 10 years’ experience as a dedicated HR Business Partner. You possess a university degree in any discipline. You excel at building relationships and influencing stakeholders. You’re analytical, data-driven, and comfortable with metrics. You communicate exceptionally, both verbally and in writing. You’re resourceful and thrive in challenging, fast-paced environments. You’re a proactive problem solver with strong judgment and discretion.",0.1841023551488387
Data Scientist (DP),"You will be involved in: 1. Applied Research & Development a. Design and execute rigorous experiments to evaluate emerging PETs and solutions b. Develop proof-of-concepts that demonstrate real-world applicability and measurable impact c. Stay current with academic research and translate findings into practical, deployable solutions d. Contribute to the broader community through publications and knowledge sharing with government and international partner 2. Agency Partnership & Pilot Implementation a. Collaborate directly with government agencies to deeply understand their unique privacy challenges and operational constraints b. Design and execute pilot programmes to test PET solutions c. Systematically gather user feedback and iterate on solutions based on practical deployment experiences and lessons learned d. Provide ongoing technical consultation and hands-on support to agencies throughout their privacy technology adoption journey 3. End-to-End Solution Innovation & Development a. Identify opportunities where PETs can address current common data challenges across government b. Architect and develop scalable solutions designed for widespread adoption across the Whole of Government ecosystem c. Establish clear implementation pathways and adoption frameworks for new privacy technologies 4. Cross-Functional Collaboration a. Work as a collaborative team player alongside data scientists, data engineers, software engineers, and product managers b. Partner strategically with government agencies to align technical solutions with the evolving landscape of regulatory requirements and governance frameworks Requirements: 1. Bachelors degree or higher in Computer Science, Data Science, Business Analytics or a related field, with at least 2-3 years of relevant professional experience. 2. Core Data Science & ML skillset Strong foundation in machine learning, with hands-on experience in model development and experimentation. Strong programming proficiency in Python and extensive experience with ML frameworks (e.g., PyTorch, TensorFlow, scikit-learn). Ability to analyze model behavior, diagnose training issues, and design experiments to optimise performance and reliability. 3. Applied Research & Experimentation Demonstrated ability to read, synthesise, and critically evaluate academic research papers and technical literature Experience designing and conducting rigorous experiments to validate hypotheses and measure solution effectiveness Comfort working with ambiguous problems and developing novel approaches to complex challenges. 4. Nice-to-Haves Experience with privacy-enhancing technologies, including but not limited to anonymisation, synthetic data generation or differential privacy. Familiarity with frontend integration workflows (Next.js/React).Prior experience working in multi-disciplinary teams. 5. Mindset & Collaboration Curiosity and willingness to learn new domains (esp. data privacy). Strong communication skills to explain technical concepts to both engineers and non-technical stakeholders. Inclination to work in a collaborative, fast-moving Agile environment. Strong in communication with the ability to explain complex technical concepts clearly to diverse audience.",0.18407626402013996
Senior Data Analyst (Bank | Up to 9.5k),"The Opportunity Adecco is working with a leading bank to find a 12months contract Senior Data Analyst Department: COO/Data Hub Team: Data Science and Advanced Analytics Job Title: Senior Data Analyst Key Responsibilities: • Act as a strategic partner to business stakeholders, shaping problem statements, defining solution approaches, and ensuring alignment with enterprise‑wide data initiatives. • Lead end‑to‑end delivery of advanced analytics solutions, including data modelling, ETL/ELT workflows, feature engineering, and visualization. • Develop high‑impact dashboards, analytics applications, and self‑service tools, ensuring usability, scalability, and performance. • Conduct code reviews, enforce engineering standards, and oversee testing, documentation, and compliance with governance, risk, and security protocols. • Drive the adoption of best practices in analytics engineering, data quality automation, DevOps, and agile methodologies. • Collaborate with technology, architecture, and security teams to design solutions aligned with enterprise data strategy and technology standards. • Mentor junior analysts, provide technical guidance, and lead knowledge‑sharing initiatives. • Evaluate emerging tools, AI/ML capabilities, and data platforms to support continuous innovation. Requirements: • 5–7 years of experience in data analytics, data engineering, or analytics product development, with strong hands‑on experience in Python (pandas, numpy, modular structuring) and SQL. • Strong expertise in data modelling, analytical SQL patterns, performance tuning, and working with relational and cloud‑based data platforms. • Advanced proficiency in visualization tools (e.g., Tableau, Power BI) with a track record of building enterprise‑grade dashboards. • Experience designing scalable data pipelines, reusable analytics components, and production‑quality code. • Strong communication and stakeholder management capabilities, with experience influencing senior business leaders. • Proven ability to lead small teams or workstreams, manage delivery timelines, and ensure solution quality. Advantageous Skills: • Experience with system design, cloud‑native architecture, security controls, and infrastructure fundamentals. • Hands‑on exposure to CI/CD pipelines, Git workflows, and DevOps practices. • Understanding of ML/AI workflows and practical application in business contexts. • Experience in private banking or financial services, especially in analytics transformation. Next Step Send your resume to amos.tan@adecco.com All shortlisted candidates will be contacted",0.18404271332445643
Category Manager,"About the Job The Category Manager is responsible for driving revenue, margin, and product performance for FNP.sg. This role oversees new product launches, pricing, website merchandising, stock health, and major occasion planning to ensure strong commercial outcomes. The individual must be highly analytical, structured, and able to coordinate across multiple teams to deliver a healthy assortment, timely launches, and consistent growth in a fast-paced e-commerce environment. Job Responsibilities Sales & Profitability: Drive and achieve online category sales, gross profit, and income goals by monitoring market trends and developing strategies to grow market share and counter competition. Inventory Management: Manage ageing stock, improve stock turnover, and optimise assortment efficiency. Website Merchandising: Coordinate with merchandizing and use data to refine website promotional visibility, category sequencing, and pages enhancements Range Review & Assortment Optimization: Conduct regular range reviews to ensure the right assortment mix is in place to drive productivity, meet shopper needs, and eliminate underperforming SKUs. Category & Brand Strategy: Oversee the implementation of category strategies, including overseeing launch timelines and ensure operational readiness with the product ops team Occasion Leadership Develop full occasion strategies including planning, forecasting, and execution. Relationship Management: Build and maintain strong relationships with suppliers and internal stakeholders to align on business objectives. Market Insight : Stay updated on consumer behavior, market developments, and competitor activities to inform category strategies. Pricing Strategy: Develop and implement competitive pricing strategies that offer value to customers while supporting profitability. Reporting & Analysis: Prepare weekly/monthly category performance reports with actionable insights and recommendations. The Ideal Candidate: Bachelor's degree in Business, Marketing, or related field. 4–6 years of relevant experience in retail or Ecommerce or FMCG, preferably in a merchandising or category management role. Excellent analytics, forecasting, and structured problem-solving. Strong knowledge of market dynamics and consumer trends. Proficient in Microsoft Office, especially Excel and PowerPoint. Organized and results-driven with a proactive mindset. Team player with the ability to promote cross-functional collaboration. Effective in decision-making and responsive to a fast-changing environment.",0.18404166246061227
3001 ICT Trainer/School/Bukit Batok,"School name Bukit View Primary School Contract period From 1 March 2026 to 28 February 2027. Working hour Mondays to Fridays: 3 days 7:15am to 4:15pm, 2 days 8am to 5pm (8.5 hours per day) excluding half an hour's lunch. Service is not required on Saturdays, Sundays and gazetted public holidays. In event of days where hours run beyond 4:15pm, time-off will be provided on another day. Job scopes The scope of services is set out as follows: Conduct ICT lessons, including coding for P1 to P6 pupils. Assist in training students for the Infocomm club on coding and related competitions. Work with teachers on content and resource creation for ICT integration and other IT related design for all school events. Supervise or conduct afternoon activities that are ICT related / Makerspace activities such as coding, 3D printer etc. Assist in school functions (i.e. in computer-related presentations, hall sound and projection systems, filming or photography). Develop overall layout and production designs for banners, cover designs, newsletter, etc. for classroom activities and school events using ICT software. The successful candidate must sign an Undertaking to safeguard Official Information. Requirements Qualification, Skill & Experience of the Contractor’s Personnel Qualification: Shall have at least a Higher Nitec certification in ICT/ Design & Media or equivalent. Experience: Shall have at least 1 year of experience in teaching ICT/coding/robotics lessons. Candidates with experience in teaching primary school students and experience of teaching different ICT tools will be preferred. Skills: Shall be proficient in Adobe Software, Photography, and Videography. Candidates are to provide samples of past works for evaluation. Qualities: Committed and responsible, with good communication skills and able to engage with primary school children. Maxhunt Resource Pte Ltd | EA Licence: 22C1322Cynthia Lai | Registration No: R25146301",0.18399261630674535
"6 Months Contract Assistant Manager, Corporate Sustainability_BJJ","6 Months Contract Assistant Manager, Corporate Sustainability Our client is a bank. Job Description: •	Develop and manage the social impact programmes which align with the company’s sustainability focus and commitments •	Oversee the company’s volunteering activities and fund-raising initiatives •	Initiate and develop collaborations with relevant government agencies, non-profit organisations, and other community stakeholders, to achieve desired outcomes and impact. •	Work with internal committee to drive volunteer engagement and recognition •	Collaborate closely with stakeholders to drive external and internal communication to raise awareness on social impact topics, programmes and events Job Requirements: •	Diploma or Degree in any relevant discipline •	4 to 6 years of Events Management experience •	Salary ranges between S$4,000 to S$6,000 per month Please send your application directly via janntan@recruitexpress.com.sg for a faster response. Only shortlisted candidates will be notified. (Jann) Tan Wei Ying (R1103708) Email Address: janntan@recruitexpress.com.sg Recruit Express Pte Ltd EA License No: 99C4599 Recruiter's Ref Code: #BJJ",0.18398788722735246
"Senior Manager, Learning & Development","COMPANY DESCRIPTION MINDS has been caring for Persons with Intellectual Disabilities (PWIDs) and their families since 1962. Grounded in the belief that all PWIDs have innate abilities and talents, MINDS is committed to empowering them and enhancing their quality of life, while advocating for greater inclusivity for PWIDs as a nation. MINDS is today one of the largest charities in Singapore employing more than 1000 staff. With the key focus to expand community-based services, improving the employability of PWIDS, strengthening education, and engendering inclusive community living, MINDS offers a holistic range of services and programmes across the PWIDs' lifespan. These include schools, employment and training development centres, home-based care services and community-based services to cater to the physical, psychological, environmental and social needs of PWIDs. For more information, please visit www.minds.org.sg. RESPONSIBILITIES The Senior Manager, Learning & Development is responsible for establishing the organisation's learning and development strategy and recommending organisational design and/or change interventions to deliver business strategies and plans effectively. He/she collate and monitor the budgets for learning and development programmes to build capabilities in the organisation. He/she influences stakeholders to redesign the organisational model and spearheads organisational change interventions to drive the integration of Competencies / Skills Frameworks across the organisation's learning programmes. He/she develops and oversees talent development programme to support succession planning, career progression, and employee engagement. He/she builds leadership capability across all levels through Integrating leadership frameworks (e.g. Clifton Strengths, Serving Leader) into development pathways. Job Responsibilities Conduct learning needs analysis to assess their current capabilities and areas of development required to deliver against the organisation's strategy, business restructuring and future plans. Develop customised learning and development strategies, plans and curricula to improve overall workforce capabilities for current and future roles, and to promote lifelong learning. Engage with senior management / HODs to seek clarity on business strategy and develop organisational learning and development strategies based on organisation's current and future business and skill requirements. Compile and monitor budget for learning and development and prioritise spending to invest on strategic organisational capabilities to enable current and future business strategy and objectives. Monitor and assess the effectiveness and business impact of learning and development strategy and programmes to meet current and future business needs. Apply data governance concepts and principles to identify, collect and prepare data for analytics and HR metrics benchmarking. Look across a series of data and anticipate implications of business activity on HR practices. Review and develop HR policies, practices or strategies that competitively position organisation as an employer of choice. Develop communication material/ information kits for the HR programmes/ activities to convey desired learning and development messages clearly and effectively. Create high impact, consistent and accurate messaging using appropriate tools to drive staff learning and development, aligned with the organisation-wide communications strategy. Understand organisational and individual challenges, help the senior leaders to define the problem and identify root cause of the development related issues Leverage Skills Maps of the Skills Frameworks to identify learning gaps and develop competency framework. Create and align learning roadmaps and programmes with reference to MINDS Career Maps and MINDS Competency Framework. Establish Learning & Development strategy in accordance with MINDS Competency Framework components. QUALIFICATIONS Degree in Human Resource Management or Business Administration or equivalent HR Professional Certification OTHER INFORMATION At least 10 years of relevant working experience, with at least 5 years in a middle to senior L&D role. Strong leadership and supervisory skills, with exemplary personal conduct and professionalism. Excellent communication, negotiation and interpersonal skills both written and verbal. Coaching, System thinking, Leadership Development background Should preferably have experience in HR transformation projects leading to excellence in organisation culture or learning & development or HR practices. Please note that your application will be sent to and reviewed by the direct employer - MINDSG LTD",0.18397563017485388
GSI Partner Marketing - Asia Pacific & Japan,"There is only one Data Cloud. Snowflake’s founders started from scratch and designed a data platform built for the cloud that is effective, affordable, and accessible to all data users. But it didn’t stop there. They engineered Snowflake to power the Data Cloud, where thousands of organizations unlock the value of their data with near-unlimited scale, concurrency, and performance. This is our vision: a world with endless insights to tackle the challenges and opportunities of today and reveal the possibilities of tomorrow. As the GSI Partner Marketing - Asia Pacific & Japan at Snowflake you will be responsible for owning and driving Snowflake regional partner marketing campaigns, programs and engagements from strategy through implementation to results. This opportunity is collaborative in nature and you will be working with Product Marketing, Industry Marketing,  Customer Marketing,  Corporate Communications, ABM, Developer Relations, and the Sales and Alliances organizations at the global and regional level. In addition, you will align and collaborate with the Regional Field Marketing teams in A/NZ, India, Japan, Korea, and South-East Asia.  The primary focus of this position will be designing, developing, implementing, and managing demand generation programs with and through partners to build a lead and opportunity pipeline for Snowflake that results in acquiring net new customers and increased consumption. This role requires you to work from our Singapore office at least 3 days per week. As a key member of the GSI Partner Marketing team, in this role you will: Develop and work directly with our global/local partner marketing and key stakeholders (regional RVPs, Partner Sales, Sales Operations, etc.) teams to own programs and executive GTM strategies with GSI  partners, including local/global SIs, data and technology partners across APJ Lead a multi-regional partner marketing team to work closely with our GSI Partner Alliance organization alongside our partners to co-develop a GTM strategy to drive pipeline activation and identify content/positioning to help accelerate the sales cycle Drive awareness, thought leadership, demand/pipeline generation, and mindshare programs in coordination with partners' marketing teams to target joint customers and prospects Develop joint plans and content including joint value proposition presentations, solutions briefs, industry use cases, customer stories, and blog posts Create innovative new programs to maximize the impact of the Powered by Snowflake and Marketplace partners in the Data Cloud ecosystem Create innovative new programs to maximize the impact of the GSI and Data Cloud ecosystem Collaborate with the alliances organization on Snowflake’s strategic sponsorships and go-to-market execution plan at partner events Own & drive executions, logistics, and vendor management Evaluate all campaigns’ impact & ROI to determine the success and forecast for potential future investment An ideal candidate will have: 15+ years of experience in a role focused on building technology and ISV partner marketing relationships and executing campaigns within a technology ecosystem Experience working with partners to develop and build joint demand generation programs at scale Demonstrated success in leading highly collaborative partnerships with other marketing and cross-functional leaders both inside and outside the company Ability to demonstrate creativity through new campaign ideation, content creation, visual design, branding and messaging Solid understanding and experience in the data analytics, solution building and big data marketspace - ability to understand and communicate to diverse technical and non-technical audiences An understanding of global cloud and data partnerships (Amazon Web Services, Microsoft Azure, Google Cloud) Proven success in working in hyper growth environments Hands-on execution ability with effective project and time management Effective written and verbal communications skills and the ability to adapt your messaging to meet your audiences, internally and externally Bachelor's Degree in Marketing, Business Administration, Communications or a related field or the equivalent working experience Snowflake is growing fast, and we’re scaling our team to help enable and accelerate our growth. We are looking for people who share our values , challenge ordinary thinking, and push the pace of innovation while building a future for themselves and Snowflake.",0.1839368627231324
"Senior Assistant Director (RTO), A*STAR","TRUST is a data sharing and analytics platform that supports the secure use of research and real-world datasets to enable health research data analytics, so as to improve health outcomes for Singapore and support data-driven innovation. JOB OVERVIEW We are looking for a strategic, collaborative and nurturing leader to lead strategic communications to build awareness and confidence in Singapore’s national health-data research governance and analytics platform. As a Communications Lead, you will lead a team on crafting clear messaging around data privacy and health-data innovation, translating technical concepts for diverse audiences, managing media and stakeholder engagement, and developing content that supports Research Trust Office’s mission of enabling secure, responsible use of health data for research and healthcare transformation. JOB RESPONSIBILITIES Communications Strategy Manage, develop and implement effective and coordinated narrative and communications strategy that articulates the platform’s objectives and  value to health and healthcare outcomes. Monitor and assess stakeholders’ opinions, perceptions and attitudes towards data sharing, privacy, and confidentiality, etc. to guide communication plans. Stakeholders include but are not limited to the lay public, healthcare providers, academics, and government agencies. Beyond the platform, manage development of communications strategy and media / communication materials to articulate Singapore’s research and data sharing strategies and value capture, in partnership with ecosystem stakeholders. Communications Outreach and Education Develop digital content that caters to the platform’s requirements and stakeholders’ interests by working with vendors and/or stakeholders. Coordinate the platform’s public relations matters and crafting of media materials to manage media queries, prepare and support spokespersons. Media materials  include but are not limited to press releases, media factsheets, media, FAQs, and collaterals. JOB REQUIREMENTS Minimum degree in Communications, Marketing, international development, or related field preferred. At least 5–7 years of working experience in strategic communications, corporate communications and / or patient support / advocacy communications. Proven track record in working with stakeholders to shape strategic communication and messaging to national and/or international audiences. Sensitivity to diverse audiences and demonstrated sound judgement about messaging. Versatile in working independently as well as an effective team player.",0.18387537624332093
